Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Frontal arc,TAP-002,Taapaca,Quaternary,Arequipa,lava,basaltic andesite,Chile,,,,-69.5,-18.083,54.68,1.81,17.01,8.19,,0.09,3.61,6.51,4.3,2.37,0.74,,,99.31,,17,266,17,1430,40,,,113,57,28,27,45,170,1380,,,20.6,8.2,211.6,28.3,28.6,54.5,151.4,20.8,1278.4,11.6,17,266,,1.6,,1297.2,41.6,96.9,11.9,48.4,9,3,7.5,0.9,3.7,0.6,1.4,0.2,1,0.1,6.5,0.7,32.4,9.4,4.1,1,,4.6,43.4,84.1,9.4,3.9,,0.7065,,0.7065,0.51234,,-5.7,1.3,18.099,,15.619,,38.399,
Frontal arc,TAP 97-43,Taapaca,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.522,-18.067,61.6,0.95,16.5,5.32,,0.08,2.43,4.67,4.38,2.52,0.29,,0,98.75,,9,155,10,688,68,17,22,83,,18,14,32,97,781,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,
Frontal arc,TAP-97-22,Taapaca,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Kiebala, 2008",-69.475,-18.147,62.4,0.9,16.1,5.13,,0.07,2.49,4.63,4.39,2.82,0.31,,,99.24,,9,155,10,768,79,20,21,79,,28,14,58,124,949,6,,18.9,4.5,65.4,11.5,19.3,21.2,50.1,53.4,698,8.6,7.8,98.1,0.9,3.6,0.2,932,25.8,53.7,6.9,27.3,4.5,1.3,4.3,0.5,2.1,0.4,0.9,0.1,0.7,0.1,3.4,0.4,0.9,16.2,5.6,2.2,,5.7,37.8,76.8,6.6,3.1,,0.7065,0,0.7065,,,,,,,,,,
Frontal arc,TAP-87-002,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,0,0,"Kiebala, 2008",-69.483,-18.16,64.8,0.78,16.1,4.18,,0.06,1.7,3.89,4.64,3.03,0.27,,,99.45,,8,180,12,751,85,24,22,74,40,13,13,18,98,1060,5,,20.8,2.8,50.9,9.3,9.8,26.8,63.1,67.8,614,6.2,6.2,86.7,0.8,3.8,0.2,954,23.8,50.2,6.1,21.8,3.7,1.1,3.1,0.4,1.5,0.3,0.7,0.1,0.5,0.1,3.4,0.3,1,17.1,6.6,2.2,,6.4,44.7,62.6,7,2.8,,0.7067,0,0.7067,0.5123,0.00001,-6.7,1.2,,,,,,
Frontal arc,TAP-87-002_M,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,0,0,"Kiebala, 2008",-69.483,-18.16,64.9,0.77,16.2,4.15,,0.06,1.65,3.87,4.46,3.13,0.27,,,99.45,,4,175,10,748,85,21,24,72,40,14,11,15,94,1050,7,,33.2,4.7,94.7,13.2,12.9,43.9,75.5,67.6,694,7.7,7.9,115,0.8,4.2,0.4,1070,27.1,55.5,6.5,25.5,4.2,1.1,3.3,0.3,1.8,0.3,0.6,0.1,0.5,0.1,3.1,0.4,0.7,17.8,5.2,2.2,,6.4,50.9,74.8,8,3.3,,,,,,,,,,,,,,
Frontal arc,TAP-97-48,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.556,-18.19,64.5,0.74,15.7,4.07,,0.06,1.7,3.7,4.32,3.18,0.29,,,98.26,,7,162,9,803,95,19,22,70,,10,10,17,97,1039,8,,23.7,3.2,47.4,8,8.2,18.4,55.2,77.4,726,7.4,6.5,88.8,1.5,6.6,0.2,969,27.8,58.9,7.3,26.8,4.1,1.2,3.6,0.4,1.7,0.3,0.8,0.1,0.6,0.1,3.5,0.3,1.2,12.5,6.7,2.5,,6.7,44.9,89.2,6.7,2.8,,0.7064,0,,,,,,,,,,,
Frontal arc,TAP-97-45,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,0,0,"Kiebala, 2008",-69.565,-18.19,64.8,0.76,15.9,4.19,,0.06,1.85,3.9,4.57,3.16,0.28,,,99.47,,8,165,9,805,94,21,19,97,,10,13,13,103,1040,7,,22.8,3.3,62.1,8,10.8,18.5,65.2,68.9,623,6.6,7,89.1,1.1,5.4,0.2,994,26.9,56.6,6.4,22.2,3.9,1.1,3.1,0.4,1.5,0.3,0.7,0.1,0.6,0.1,3.5,0.3,1,17.5,6.6,2.1,,6.8,47.4,89.4,6.9,2.6,,,,,,,,,18.239,0.01,15.699,0.009,38.784,0.023
Frontal arc,TAP-97-45_M,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,0,0,"Kiebala, 2008",-69.565,-18.19,64.4,0.75,16,4.23,,0.06,1.82,3.99,4.46,3.2,0.3,,,99.21,,6,172,11,849,91,15,20,71,25,14,6,11,93,1002,3,,33.9,6,96.6,12,12.7,25.3,75.9,82.9,848,9.5,8.3,116,1.1,5.8,0,1000,37.1,72.6,8.6,32.9,5.2,1.3,3.9,0.4,2,0.3,0.7,0.1,0.7,0.1,3.2,0.4,1,17.3,6.4,2.6,,7.2,55.6,77.2,7.7,3,,,,,,,,,,,,,,
Frontal arc,TAP-97-35_M,Taapaca,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.565,-18.19,63.4,0.61,15.3,3.39,,0.05,1.28,3.31,4.47,3.06,0.21,,,95.08,,6,163,4,615,92,5,20,68,40,7,7,8,80,886,4,,42.6,3.5,77.9,9.3,8.6,48,70.8,71.1,603,6.2,7,107,1.5,7,0,946,24.8,49.6,5.8,22.2,3.6,0.9,2.7,0.3,1.4,0.2,0.5,0.1,0.5,0.1,3,0.3,0.6,18.8,5.2,2.2,,7,52.9,153.8,7.6,3,,,,,,,,,,,,,,
Frontal arc,TAP-97-01,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.59,-18.192,65.3,0.69,16,3.67,,0.05,1.46,3.55,4.57,3.1,0.24,,,98.63,,7,164,9,686,88,25,22,74,,9,9,11,87,959,10,,26.6,2.4,62.9,6.7,9.5,20.9,52,60.4,550,5.5,7.1,95.5,1.4,5.9,0.2,1000,23.1,47.8,5.2,19.6,3.5,0.9,2.8,0.3,1.2,0.2,0.5,0.1,0.4,0.1,3.2,0.3,1.2,18.8,4.6,1.7,,6.6,56.9,76.2,8.6,2.8,,,,,,,,,,,,,,
Frontal arc,TAP-97-01_M,Taapaca,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.59,-18.192,64.5,0.69,15.9,3.69,,0.05,1.35,3.53,4.49,3.15,0.24,,,97.59,,4,154,9,697,80,16,21,73,31,9,12,11,82,965,7,,39.6,3.6,84.9,10,10,30.8,78.5,72.1,653,6.1,8.2,112,1.8,6.5,0,1040,23.9,49.5,5.8,22.8,3.8,0.9,2.6,0.3,1.4,0.2,0.5,0.1,0.4,0.1,3.2,0.5,1,18.7,4.8,2.1,,6.4,56.1,77.4,8.8,3.2,,,,,,,,,,,,,,
Frontal arc,BC9032,Sajama,Quaternary,Arequipa,lava,basalt,Bolivia,,,,-68.6,-18.08,52.6,,,,,,5.68,,,,,,,,,,,,,,,,,,84,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7065,,,0.51229,,-6.9,,17.947,,15.6,,38.2,
Frontal arc,BC9029,Sajama,Quaternary,Arequipa,lava,basalt,Bolivia,,,,-68.417,-17.833,52.6,,,,,,6.07,,,,,,,,,,,,,,,,,,99,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7069,,,0.51222,,-8.1,,,,,,,
Frontal arc,POM154,Pomerape,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.101,-18.103,54.21,1.64,16.51,3.74,5.04,0.11,4.92,7.32,3.77,1.87,0.48,,0.77,99.61,,9,183,20,885,38,11,23,114,85,48,49,91,210,817,,,10.5,15.7,224.2,46,48.7,82.6,129.1,38.2,704,16.6,10.7,190.1,1.3,0.9,0.4,806.4,32.3,72.6,9.4,39.4,7.6,2,6.7,0.8,4.1,0.7,1.7,0.2,1.4,0.2,4.6,0.7,142.2,10.3,3.6,0.7,,4.3,23.3,44.3,5.5,3,,0.7067,,0.7067,,,,,18.182,,15.601,,38.341,
Frontal arc,POM152,Pomerape,Quaternary,Arequipa,lava,basaltic andesite,Chile,0.19,0.01,"Wörner et al., 2000a",-69.103,-18.1,52.75,1.76,16.47,10.33,0,0.12,5.69,8.24,3.75,1.44,0.46,,-0.44,101.01,,11,165,18,790,26,18,25,120,82,61,51,181,240,669,,,,,,,,,,,,,11,165,,,,,24.3,54,,32.3,7.4,2.1,7.5,0.8,,,,0.3,1.1,0.2,4.3,0.5,,,1.5,0.9,,3.3,22.9,43.9,6.9,0,,0.7067,,0.7067,0.51235,,-5.6,1.7,18.18,,15.612,,38.47,
Frontal arc,POM148,Pomerape,Quaternary,Arequipa,lava,basaltic andesite,Chile,,,,-69.099,-18.099,52.87,1.56,16.21,9.88,0,0.12,5.98,8.16,3.55,1.57,0.42,,0.3,100.32,,10,160,19,742,31,13,23,116,75,74,66,224,238,692,,,8.6,18.8,231.8,61.9,78,75.4,124.6,33.7,613.5,16.1,5.1,150.1,0.9,1.1,0.4,677.8,25.4,58.1,7.7,33.5,6.8,1.9,6.3,0.7,4,0.7,1.8,0.2,1.5,0.2,3.8,0.4,155,11.3,2.7,0.7,,3.7,16.7,39.1,4.5,2.6,,,,,,,,,,,,,,
Frontal arc,POM150,Pomerape,Quaternary,Arequipa,lava,basaltic andesite,Chile,,,,-69.098,-18.099,51.4,1.51,15.51,9.6,0,0.12,5.98,7.82,3.29,1.48,0.39,,0.76,97.1,,10,162,19,732,30,,21.3,120,74,72,86,239,240,663,,,9.3,18.7,235.1,84.3,78.8,76.3,120,32.9,585.7,15.8,5.3,148.4,1.1,1.1,0.3,682.9,25.3,56.9,7.7,32.2,6.6,1.8,6,0.7,4,0.7,1.9,0.2,1.5,0.2,3.6,0.7,275.8,8.4,2.7,0.7,,3.8,16.7,38.5,4.4,2.6,,,,,,,,,,,,,,
Frontal arc,PAR 03-17,Parinacota,Quaternary,Arequipa,lava,rhyolite,Chile,0.03,0.01,"Hora et al., 2007",-69.891,-17.255,72.9,0.26,13.1,1.59,,0.04,0.42,1.29,3.81,4.35,0.09,,,97.85,,11,119,8,265,187,27,17,38,4,4,2,5,23,532,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,
Frontal arc,PAR 03-27,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.891,-17.255,66.6,0.59,15.8,3.36,,0.05,1.27,3.14,4.35,3.77,0.23,,,99.16,,8,183,11,783,109,23,22,64,12,10,10,18,65,1262,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,
Frontal arc,PAR 127,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.13,-18.147,60.61,1.11,16.68,5.85,,0.08,2.21,4.63,4.46,3.35,0.43,,,99.41,,10.2,272,14,1066,85,18,23,96,37,12,15,9,127,1530,10,,11.4,6.9,118.9,11.7,8.7,30,77.2,68.2,739.5,11,8.5,208.9,1,4.7,0.1,1237.6,37.6,74.3,8.7,32.4,5.2,1.3,3.9,0.4,2.2,0.4,0.9,0.1,0.9,0.1,5.5,0.4,0.3,13.1,6.5,0.7,,7.2,42.4,76.1,5.9,2.5,,,,,,,,,,,,,,
Frontal arc,PAR 129,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.138,-18.143,60.1,1.13,16.54,6.08,   -    ,0.08,2.39,4.84,4.38,3.23,0.43,,,99.2,,10,258,18,1098,85,,24,94,38,11,38,15,116,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,
Frontal arc,PAR 163,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.167,-18.143,59.27,1.31,16.15,2.5,3.8,0.08,3.17,5.49,4.41,2.9,0.47,,0.94,99.55,,13,229,19,999,76,21,23.1,105,49,18,44,42,131,1215,,,,,,,,,,,,,13,229,,,,,43.5,90.1,,44.6,7.8,2,6.9,0.7,,,,0.3,1,0.2,5.5,0.7,,,8.6,2.2,,5.6,43.1,52.6,7.8,,,0.7066,,0.7066,,,,,18.162,,15.611,,38.406,
Frontal arc,PAR 162,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.167,-18.142,61.88,1.07,16.56,2.34,3.17,0.08,2.24,4.8,4.77,3.12,0.41,,0.01,100.44,,11,239,18,874,88,20,23.3,90,41,12,45,15,108,1196,,,,,,,,,,,,,11,239,,,,,45.2,90.8,,42.7,7.2,1.9,4.4,0.6,,,,0.4,1.1,0.2,6.2,0.7,,,10.6,3.1,,6.3,40.4,48.6,6.4,,,0.7069,,0.7069,0.51233,,-6.1,1.2,18.169,,15.612,,38.417,
Frontal arc,PAR 130,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.141,-18.141,66.02,0.66,16.01,3.94,,0.06,1.29,3.34,4.2,4.02,0.25,0,,99.79,,15,257,17,676,150,23,,70,21,2,35,4,54,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,0.707,,0.707,,,,,18.185,,15.617,,38.448,
Frontal arc,PAR 03-09,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0.01,"Hora et al., 2007",-69.168,-18.139,58.7,1.26,16.2,6.95,,0.09,3.21,5.56,4.2,2.94,0.46,,,99.57,,8,233,16,1105,67,13,24,104,51,28,20,27,153,1337,11,,10.6,10,149.7,18.9,25.3,48.2,97.9,58.1,867,13.8,11.7,216,1.1,1.5,0.1,1438,50.6,97.8,12.2,47.5,7.9,2.1,6.3,0.7,3.4,0.6,1.6,0.2,1.3,0.2,6.2,0.9,,13,7,1.3,,6.4,40.1,69.1,6.3,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 160,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.166,-18.139,63.34,0.99,15.93,5.41,,0.07,2.44,4.49,4.5,3.62,0.37,0,,101.16,,14,232,17,983,96,20,,77,34,15,38,29,102,1285,,,,,,,,,,,,,14,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,0.7066,,0.7066,,,,,17.965,,15.59,,38.196,
Frontal arc,PAR 138,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.148,-18.138,66.01,0.66,16.33,4.03,,0.07,1.35,3.57,4.17,3.82,0.26,,,100.26,,11.5,240,14,727,152,24,21,74,26,9,8,7,72,1263,6,,20,3.6,66.7,6.8,5.1,19.5,59,106.2,472.6,9.5,10.5,184.2,1.7,6.1,0.1,1059.4,26.4,51.4,6.1,21.8,3.6,0.9,2.7,0.3,1.8,0.3,0.9,0.1,0.9,0.1,4.5,0.6,0.9,17.3,11.9,1.4,,7.2,29.7,51.9,4.1,2,,,,,,,,,,,,,,
Frontal arc,PAR 159,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.166,-18.137,59.16,1.22,16.13,6.68,,0.09,3.17,5.57,4.22,3.08,0.48,0,,99.8,,14,236,18,1139,74,16,,102,35,22,41,26,134,1333,,,,,,,,,,,,,14,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,0.7067,,0.7067,,,,,18.008,,15.604,,38.277,
Frontal arc,PAR 03-10,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.05,0,"Hora et al., 2007",-69.163,-18.136,62.2,0.94,15.5,5.14,,0.07,2.3,4.22,4.24,3.51,0.35,,,98.47,,9,218,14,953,94,19,20,81,34,22,16,21,110,1341,10,,20,7.9,110.2,13.8,18.9,30.8,80.7,97.2,893,12.4,12,215,2.1,3.2,0.1,1448,50.4,95,10.8,40.3,6.4,1.7,4.9,0.5,2.6,0.5,1.3,0.2,1,0.2,5.5,0.8,,17.8,12.3,2.4,,7.9,49.4,68.1,6.3,2.6,,,,,,,,,,,,,,
Frontal arc,PAR 139,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.149,-18.136,58.73,1.29,16.28,6.57,,0.09,3.09,5.45,4.41,2.97,0.49,,,99.36,,10.2,265,14,1115,66,15,23,105,46,31,20,44,145,1419,11,,11.1,9.6,137.5,15.5,22.9,42.7,88.4,65.9,847,12.3,9.4,250.7,0.8,0.4,0.1,1198,41.8,84.1,10.1,38.3,6.4,1.6,4.6,0.5,2.5,0.4,1,0.1,0.9,0.1,5.6,0.4,0.3,11.9,5.5,0.7,,6.6,47.8,79.6,7.3,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 03-11,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0.01,"Hora et al., 2007",-69.164,-18.134,59.7,1.15,15.7,6.2,,0.08,2.95,5.17,4.2,3.15,0.44,,,98.74,,8,227,15,1087,76,19,22,94,39,29,21,33,137,1368,8,,16.9,9.9,144.6,18.6,27.6,33.7,99.6,85.5,1017,14.4,12.4,236,1.9,2.3,0.1,1406,52.4,99.9,11.8,44.3,7.2,1.9,5.4,0.6,2.8,0.5,1.3,0.2,1,0.2,5.9,0.8,,16.9,10.1,2,,7.3,50.3,72.5,6.9,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 165,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.177,-18.153,56.35,1.46,16.54,3.23,4.21,0.1,4.17,6.46,4.15,2.4,0.48,,0.89,99.55,,11,214,20,984,54,15,22.4,99,42,38,51,58,174,1154,,,,13.7,,,,,,,,,11,214,,1,,,37.2,74.1,,43.7,6.9,1.9,6.1,0.7,4.1,,,0.3,1.2,0.2,5.4,0.5,,,4.7,0.9,,5.4,31,49.2,5.7,3.4,,0.7067,,0.7067,0.5123,0.00001,-6.5,1.1,18.122,,15.605,,38.304,
Frontal arc,PAR 164,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.175,-18.154,56.39,1.43,16.4,3.68,3.88,0.1,4.32,6.6,4.41,2.39,0.47,,0.48,100.07,,12,215,20,1021,47,14,24,98,50,39,57,66,176,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,51.1,,,,,,,,,,,,,,,,
Frontal arc,PAR 125,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.124,-18.157,59.96,1.15,16.31,6.45,,0.09,2.89,5.17,4.28,3,0.41,,,99.71,,10.2,246,14,931,85,17,23,100,29,27,19,46,140,1227,11,,13.7,7.8,122.7,14.1,20,26.1,79.6,79.1,682.5,12.2,9.1,219.7,1,5.8,0.1,990.1,35.2,71.4,8.5,32.7,5.6,1.4,4.2,0.5,2.5,0.4,1,0.1,0.9,0.1,5,0.5,0.5,12.2,7.3,1.1,,6.3,38.1,66.5,6,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 168,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.183,-18.161,56.28,1.44,16.48,7.97,   -    ,0.09,4.2,6.71,4.15,2.46,0.48,,-0.2,100.26,,13,217,20,1025,50,14,24,97,37,34,35,55,166,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,
Frontal arc,PAR 169,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.184,-18.161,56.52,1.43,16.59,8.01,0,0.1,4.23,6.72,4.16,2.39,0.48,,0.49,100.63,,13,214,20,986,50,14,23,104,61,37,42,60,182,1179,,,,,,,,,,,,,13,214,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,49.3,,,,0.7068,,0.7067,,,,,18.138,,15.611,,38.373,
Frontal arc,PAR 166,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.172,-18.161,63.34,0.85,15.81,5.01,,0.08,2.15,4.09,4.28,3.7,0.33,0,,99.64,,13,221,15,910,107,21,,72,24,11,36,12,88,1205,,,,,,,,,,,,,13,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,0.7066,,0.7066,,,,,17.995,,15.604,,38.236,
Frontal arc,PAR 024,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.184,-18.163,69.5,0.44,14.54,2.54,,0.05,0.89,2.16,4.17,4.39,0.14,0,,98.82,,11,159,5,514,138,,,52,8,5,34,16,31,871,,,20.5,1,37.7,22.4,4,10.1,29.1,77,262.3,5.3,7.2,59,2.4,5.1,0.1,779.6,24.5,42.9,4.5,15.5,2.3,0.6,1.8,0.2,0.9,0.2,0.4,0.1,0.4,0.1,2.2,0.5,89.1,10.5,13.6,1.1,,10.5,57.2,102.8,5.4,2.2,,,,,,,,,,,,,,
Frontal arc,PAR 026,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.186,-18.164,69.8,0.35,13.34,2.06,,0.04,0.73,1.67,3.97,4.28,0.12,1.27,,96.36,,13,139,11,363,167,,,50,6,5,31,4,20,562,,,30.9,0.6,28.8,21.5,3.6,8.4,23.4,91.1,165.8,4.7,7.7,75.6,2.4,7,0.2,482.5,22.6,35.1,3.7,12.4,1.9,0.4,1.5,0.2,0.8,0.2,0.3,0.1,0.4,0.1,2.7,0.5,74.8,9.5,17.7,1.4,,12.1,51.7,33,4.3,1.9,,,,,,,,,,,,,,
Frontal arc,PAR 03-39,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.15,-18.167,59.2,1.31,16.1,6.75,,0.09,3.14,5.47,4.19,2.89,0.47,,,99.61,,11,225,13,990,75,19,24,110,44,28,18,56,153,1219,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,
Frontal arc,PAR 027,Parinacota,Quaternary,Arequipa,lava,rhyolite,Chile,,,,-69.183,-18.167,74.77,0.21,12.93,1.24,,0.04,0.48,1.05,4.11,4.6,0.05,0,,99.48,,12,73,7,136,216,28,,22,3,0,28,,7,186,,,49.8,0.4,13.9,16.3,2.3,5.3,7.9,155.1,32.5,1.3,7.9,37.9,1.3,9.5,0.2,75.8,9.5,14.8,1.1,3.1,0.4,0.1,0.4,0,0.2,0,0.1,0,0.2,0,1.8,0.6,112.9,5.7,11.1,2.1,,22.5,60,19.4,2.7,1.2,,0.7068,,0.7068,,,,,17.988,,15.602,,38.238,
Frontal arc,PAR 023,Parinacota,Quaternary,Arequipa,ignimbrite,rhyolite,Chile,,,,-69.189,-18.17,71.47,0.28,13.25,1.7,,0.04,0.49,1.43,3.88,4.28,0.09,,,96.91,,9.1,124,6,294,177,27,19,40,6,3,2,7,28,565,2,,43.5,0.8,22.7,2.4,2.3,6.2,30.2,101.5,141,2.4,8,62.6,2.7,10.8,0,455,9.2,15.4,1.6,5.5,0.9,0.2,0.7,0.1,0.5,0.1,0.3,0,0.3,0.1,2.3,0.4,1.8,19.5,10.3,1.9,,10.3,28.4,49,2.8,1.5,,,,,,,,,,,,,,
Frontal arc,PAR 038,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.186,-18.173,68.51,0.52,14.97,3.05,,0.05,1.07,2.46,4.21,4.08,0.17,,,99.09,,10.5,199,9,616,129,24,21,61,13,8,6,14,55,1030,6,,26,2.5,48.5,5.2,5.8,12.1,48.8,82.7,391.1,5.7,9.5,59.7,1.8,8.5,0.1,901,22.8,41.8,5,17.8,2.8,0.7,2,0.2,1.2,0.2,0.5,0.1,0.5,0.1,2.1,0.6,1.2,18.5,11.1,1.9,,8.1,42.9,68.4,5.3,2.3,,,,,,,,,,,,,,
Frontal arc,PAR 03-23,Parinacota,Quaternary,Arequipa,lava,rhyolite,Chile,0.04,0,"Hora et al., 2007",-69.182,-18.174,68.5,0.44,15.2,2.58,,0.05,0.87,2.38,4.23,4.19,0.16,,,98.6,,6,165,6,660,127,26,22,63,9,9,4,12,43,1264,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,
Frontal arc,PAR 124,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.114,-18.174,59.95,1.1,16.39,6.08,,0.09,2.6,4.98,4.41,3.17,0.45,,,99.22,,10.7,257,14,1197,74,17,22,97,34,21,17,21,128,1538,11,,12.4,7.2,116.8,12.9,15.5,27.1,76.1,59.3,793.1,11.3,9.2,229.5,0.9,2.8,0.1,1227.7,38.4,73.4,8.9,33.3,5.5,1.4,4,0.5,2.3,0.4,0.9,0.1,0.9,0.1,5.1,0.4,0.4,12.6,6.1,0.8,,7,44,85.5,6.3,2.6,,,,,,,,,,,,,,
Frontal arc,PAR 039,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.186,-18.175,57.72,1.37,16.31,7.17,,0.09,3.44,5.85,4.35,2.74,0.51,,,99.55,,10.9,252,15,1083,61,15,23,109,54,33,21,51,161,1277,11,,11.2,9.4,157.8,17.7,26.4,45.7,95.2,58.5,807.5,12.9,10,201.7,0.7,4.8,0.1,1120,39.3,76.7,10,38.9,6.7,1.8,5,0.6,2.9,0.5,1.1,0.1,1,0.1,5.6,0.5,0.4,11.6,5.4,0.8,,5.9,41.1,72.2,7,3,,,,,,,,,,,,,,
Frontal arc,PAR 03-38,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.01,0,"Hora et al., 2007",-69.151,-18.175,58,1.32,16.5,6.86,,0.09,2.93,5.44,4.31,2.94,0.49,,,98.88,,9,242,17,1067,67,15,22,102,29,20,23,16,153,1332,10,,12.5,11,161.7,19.5,19.5,34.4,108.2,69.9,989,15.4,12,261,1.4,1.4,0.1,1438,46.9,93.2,11.6,45.5,7.6,2,5.9,0.7,3.3,0.6,1.5,0.2,1.3,0.2,6.5,0.7,,14.1,7.1,0.9,,6.2,37.5,62.8,6.1,2.6,,,,,,,,,,,,,,
Frontal arc,PAR 028,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.176,-18.175,62.74,0.99,15.82,5.28,,0.07,2.36,4.37,4.48,3.56,0.37,0,,100.04,,15,225,14,1001,89,,,84,27,18,22,19,101,1333,,,12.6,6.2,99.4,20.8,17.5,24.4,77.1,78.4,761.2,11,11,185.7,1.2,2.3,0.1,1271.8,37.3,70.4,8.3,31.5,5.2,1.3,3.8,0.4,2.1,0.4,0.8,0.1,0.8,0.1,4.9,0.8,40.2,13.1,10.1,1.6,,7.2,46.7,71.5,6.5,2.7,,,,,,,,,,,,,,
